alert_id,alert_type,is_sar,tran_id,tx_type,base_amt,tran_timestamp,src,dst
85,cycle,true,627372,TRANSFER-FanIn,83.09,2021-03-14T00:00:00.000Z,07a464f7,65752867
56,gather_scatter,true,628658,TRANSFER-Periodical,2975.85,2021-03-15T00:00:00.000Z,7ee8e124,3296a76b
85,cycle,true,628944,TRANSFER-FanOut,74.78,2021-03-15T00:00:00.000Z,e1c32180,07a464f7
79,cycle,true,630326,TRANSFER-Periodical,98.53,2021-03-16T00:00:00.000Z,cce7427d,31cc0ef9
79,cycle,true,630327,TRANSFER-FanIn,88.67,2021-03-16T00:00:00.000Z,31cc0ef9,d7b06383
85,cycle,true,630510,TRANSFER-Periodical,67.3,2021-03-16T00:00:00.000Z,ad612bc1,97991836
36,gather_scatter,true,630743,TRANSFER-FanIn,2456.33,2021-03-17T00:00:00.000Z,86a88b85,17e498a6
41,gather_scatter,true,631251,TRANSFER-FanOut,2665.26,2021-03-17T00:00:00.000Z,6a61e612,6293903c
41,gather_scatter,true,631252,TRANSFER-FanOut,2665.26,2021-03-17T00:00:00.000Z,6a61e612,a027cb45
56,gather_scatter,true,631767,TRANSFER-Forward,2975.85,2021-03-17T00:00:00.000Z,f3d8c01d,3296a76b
79,cycle,true,632989,TRANSFER-Mutual,79.81,2021-03-18T00:00:00.000Z,a4601263,412afaef
79,cycle,true,632990,TRANSFER-Periodical,71.83,2021-03-18T00:00:00.000Z,d7b06383,7ea6e4ff
79,cycle,true,632991,TRANSFER-FanOut,64.65,2021-03-18T00:00:00.000Z,7ea6e4ff,353d3c75
56,gather_scatter,true,633285,TRANSFER-FanOut,2975.85,2021-03-18T00:00:00.000Z,d669f5e4,3296a76b
74,cycle,true,635979,TRANSFER-Mutual,152.69,2021-03-20T00:00:00.000Z,83a6e182,24a1360c
74,cycle,true,635980,TRANSFER-Forward,137.42,2021-03-20T00:00:00.000Z,d4d531e1,7ec5f1b3
51,gather_scatter,true,637366,TRANSFER-Mutual,2702.19,2021-03-21T00:00:00.000Z,d5cb6759,92cf8d33
41,gather_scatter,true,638000,TRANSFER-FanOut,2665.26,2021-03-22T00:00:00.000Z,6a61e612,d8474abd
98,cycle,true,638705,TRANSFER-Periodical,167.05,2021-03-22T00:00:00.000Z,cddd664d,1519018a
56,gather_scatter,true,640003,TRANSFER-Periodical,2975.85,2021-03-23T00:00:00.000Z,b1924f31,3296a76b
74,cycle,true,640633,TRANSFER-Mutual,123.68,2021-03-23T00:00:00.000Z,2f80bf80,5d1c7887
74,cycle,true,641514,TRANSFER-Forward,111.31,2021-03-24T00:00:00.000Z,cef6c991,d86e12f0
74,cycle,true,642719,TRANSFER-FanOut,100.18,2021-03-25T00:00:00.000Z,7ec5f1b3,b791803f
98,cycle,true,644583,TRANSFER-Mutual,150.34,2021-03-26T00:00:00.000Z,bdbf8971,ce6e768e
56,gather_scatter,true,644854,TRANSFER-FanOut,2975.85,2021-03-26T00:00:00.000Z,37971481,3296a76b
74,cycle,true,645113,TRANSFER-Mutual,90.16,2021-03-27T00:00:00.000Z,b791803f,2f80bf80
37,gather_scatter,true,645250,TRANSFER-FanIn,2866.73,2021-03-27T00:00:00.000Z,73b2e091,a2a754ec
37,gather_scatter,true,645251,TRANSFER-FanOut,2866.73,2021-03-27T00:00:00.000Z,799f2cb5,a2a754ec
98,cycle,true,647963,TRANSFER-FanOut,135.31,2021-03-29T00:00:00.000Z,2aaed16d,9a878f24
56,gather_scatter,true,648200,TRANSFER-FanIn,2678.26,2021-03-29T00:00:00.000Z,3296a76b,367d3dcc
51,gather_scatter,true,649109,TRANSFER-FanOut,2431.97,2021-03-29T00:00:00.000Z,92cf8d33,9ed061ec
15,scatter_gather,true,649899,TRANSFER-Forward,2951.85,2021-03-30T00:00:00.000Z,29a8dab0,b4117464
74,cycle,true,650171,TRANSFER-FanOut,81.15,2021-03-30T00:00:00.000Z,d86e12f0,d4d531e1
56,gather_scatter,true,650289,TRANSFER-FanIn,2678.26,2021-03-30T00:00:00.000Z,3296a76b,877b1195
56,gather_scatter,true,650290,TRANSFER-FanIn,2678.26,2021-03-30T00:00:00.000Z,3296a76b,506cc476
74,cycle,true,650919,TRANSFER-Forward,73.03,2021-03-31T00:00:00.000Z,5d1c7887,83a6e182
15,scatter_gather,true,651562,TRANSFER-Forward,2951.85,2021-03-31T00:00:00.000Z,29a8dab0,d7de6fdd
15,scatter_gather,true,651563,TRANSFER-Forward,2951.85,2021-03-31T00:00:00.000Z,29a8dab0,fc046535
56,gather_scatter,true,651639,TRANSFER-FanIn,2678.26,2021-03-31T00:00:00.000Z,3296a76b,579544ea
51,gather_scatter,true,651739,TRANSFER-FanOut,2431.97,2021-03-31T00:00:00.000Z,92cf8d33,be502626
15,scatter_gather,true,652172,TRANSFER-Forward,2951.85,2021-04-01T00:00:00.000Z,29a8dab0,3f5cf318
15,scatter_gather,true,652173,TRANSFER-Forward,2951.85,2021-04-01T00:00:00.000Z,29a8dab0,7582bc84
98,cycle,true,654498,TRANSFER-FanOut,121.77,2021-04-02T00:00:00.000Z,3a63a8fc,95aac0c4
74,cycle,true,655976,TRANSFER-FanOut,65.73,2021-04-03T00:00:00.000Z,24a1360c,1d6660ca
74,cycle,true,655977,TRANSFER-FanIn,59.15,2021-04-03T00:00:00.000Z,1d6660ca,cef6c991
37,gather_scatter,true,656134,TRANSFER-Mutual,2866.73,2021-04-03T00:00:00.000Z,43763240,a2a754ec
15,scatter_gather,true,656732,TRANSFER-Forward,2951.85,2021-04-04T00:00:00.000Z,29a8dab0,eaba032c
15,scatter_gather,true,656733,TRANSFER-Forward,2951.85,2021-04-04T00:00:00.000Z,29a8dab0,0acd3b82
98,cycle,true,657128,TRANSFER-Periodical,109.6,2021-04-04T00:00:00.000Z,9a878f24,3a63a8fc
51,gather_scatter,true,659105,TRANSFER-FanOut,2431.97,2021-04-05T00:00:00.000Z,92cf8d33,79e00b3c
15,scatter_gather,true,660282,TRANSFER-FanOut,2656.66,2021-04-06T00:00:00.000Z,7582bc84,1212cc8a
15,scatter_gather,true,660283,TRANSFER-FanIn,2656.66,2021-04-06T00:00:00.000Z,0acd3b82,1212cc8a
98,cycle,true,660361,TRANSFER-Mutual,98.64,2021-04-06T00:00:00.000Z,95aac0c4,cddd664d
98,cycle,true,660956,TRANSFER-Mutual,88.77,2021-04-07T00:00:00.000Z,ce6e768e,2aaed16d
15,scatter_gather,true,661185,TRANSFER-Mutual,2656.66,2021-04-07T00:00:00.000Z,3f5cf318,1212cc8a
15,scatter_gather,true,661186,TRANSFER-FanIn,2656.66,2021-04-07T00:00:00.000Z,d7de6fdd,1212cc8a
15,scatter_gather,true,663627,TRANSFER-Periodical,2656.66,2021-04-09T00:00:00.000Z,eaba032c,1212cc8a
56,gather_scatter,true,664213,TRANSFER-FanIn,2678.26,2021-04-09T00:00:00.000Z,3296a76b,9a133ee8
98,cycle,true,664955,TRANSFER-Forward,79.9,2021-04-09T00:00:00.000Z,1519018a,bdbf8971
15,scatter_gather,true,666347,TRANSFER-Periodical,2656.66,2021-04-10T00:00:00.000Z,fc046535,1212cc8a
15,scatter_gather,true,668069,TRANSFER-FanIn,2656.66,2021-04-12T00:00:00.000Z,b4117464,1212cc8a
37,gather_scatter,true,680794,TRANSFER-Mutual,2580.06,2021-04-21T00:00:00.000Z,a2a754ec,208db10b
57,gather_scatter,true,682369,TRANSFER-FanOut,2954.2,2021-04-22T00:00:00.000Z,d8f7081c,00a7785e
57,gather_scatter,true,682370,TRANSFER-Forward,2954.2,2021-04-22T00:00:00.000Z,9ef4ed0c,00a7785e
70,cycle,true,683027,TRANSFER-Mutual,155.72,2021-04-22T00:00:00.000Z,2573153b,cdd92a6a
37,gather_scatter,true,683570,TRANSFER-Mutual,2580.06,2021-04-22T00:00:00.000Z,a2a754ec,5f4ec727
70,cycle,true,683742,TRANSFER-FanIn,140.14,2021-04-23T00:00:00.000Z,b9887f84,3308ad57
70,cycle,true,683743,TRANSFER-Mutual,126.13,2021-04-23T00:00:00.000Z,3daf1ddf,2573153b
37,gather_scatter,true,684803,TRANSFER-Mutual,2580.06,2021-04-23T00:00:00.000Z,a2a754ec,cc87e475
86,cycle,true,685236,TRANSFER-FanIn,143.82,2021-04-24T00:00:00.000Z,c49b12da,601cd1a9
86,cycle,true,685237,TRANSFER-Forward,129.43,2021-04-24T00:00:00.000Z,fa5d8bb6,af118312
86,cycle,true,685238,TRANSFER-Periodical,116.49,2021-04-24T00:00:00.000Z,2f0082f8,c49b12da
70,cycle,true,685329,TRANSFER-Forward,113.51,2021-04-24T00:00:00.000Z,0fb5e7ab,f287e32c
86,cycle,true,686671,TRANSFER-FanOut,104.84,2021-04-25T00:00:00.000Z,af118312,6c19333b
57,gather_scatter,true,688335,TRANSFER-Mutual,2954.2,2021-04-26T00:00:00.000Z,32e1a821,00a7785e
86,cycle,true,689171,TRANSFER-FanIn,94.36,2021-04-26T00:00:00.000Z,9b3e392a,dfc09c85
70,cycle,true,689188,TRANSFER-Mutual,102.16,2021-04-26T00:00:00.000Z,f287e32c,3daf1ddf
70,cycle,true,689873,TRANSFER-FanIn,91.95,2021-04-27T00:00:00.000Z,cdd92a6a,b9887f84
70,cycle,true,689874,TRANSFER-FanOut,82.76,2021-04-27T00:00:00.000Z,3308ad57,0fb5e7ab
86,cycle,true,691808,TRANSFER-FanIn,84.92,2021-04-28T00:00:00.000Z,dfc09c85,fa5d8bb6
57,gather_scatter,true,691968,TRANSFER-FanOut,2954.2,2021-04-28T00:00:00.000Z,b2cba06e,00a7785e
86,cycle,true,693593,TRANSFER-FanOut,76.43,2021-04-29T00:00:00.000Z,8f25775b,9b3e392a
91,cycle,true,695029,TRANSFER-Forward,174.38,2021-04-30T00:00:00.000Z,dd3c467d,308d1047
91,cycle,true,696324,TRANSFER-FanIn,156.94,2021-05-01T00:00:00.000Z,1fc9f9a4,e25212dd
86,cycle,true,698848,TRANSFER-Periodical,68.78,2021-05-03T00:00:00.000Z,6c19333b,2f0082f8
91,cycle,true,699781,TRANSFER-Periodical,141.24,2021-05-04T00:00:00.000Z,cbefa57f,1fc9f9a4
86,cycle,true,701638,TRANSFER-Periodical,61.9,2021-05-05T00:00:00.000Z,601cd1a9,8f25775b
91,cycle,true,704758,TRANSFER-Mutual,127.12,2021-05-07T00:00:00.000Z,027a08a7,05a914c9
91,cycle,true,707885,TRANSFER-Periodical,114.41,2021-05-09T00:00:00.000Z,05a914c9,99af2455
91,cycle,true,708323,TRANSFER-FanIn,102.96,2021-05-10T00:00:00.000Z,d0ba8246,027a08a7
57,gather_scatter,true,709180,TRANSFER-Periodical,2658.78,2021-05-10T00:00:00.000Z,00a7785e,c5854fb5
57,gather_scatter,true,709181,TRANSFER-Periodical,2658.78,2021-05-10T00:00:00.000Z,00a7785e,d73e5230
57,gather_scatter,true,709182,TRANSFER-Periodical,2658.78,2021-05-10T00:00:00.000Z,00a7785e,d0942305
57,gather_scatter,true,710441,TRANSFER-Periodical,2658.78,2021-05-11T00:00:00.000Z,00a7785e,b2efe3c6
9,scatter_gather,true,710553,TRANSFER-FanOut,2724.05,2021-05-11T00:00:00.000Z,e8a60aea,5307cf98
9,scatter_gather,true,710554,TRANSFER-FanOut,2724.05,2021-05-11T00:00:00.000Z,e8a60aea,8364811f
9,scatter_gather,true,711304,TRANSFER-FanOut,2724.05,2021-05-12T00:00:00.000Z,e8a60aea,d63632dd
59,gather_scatter,true,712234,TRANSFER-Mutual,2724.11,2021-05-13T00:00:00.000Z,d97dbf00,2ac1555f
9,scatter_gather,true,713981,TRANSFER-FanOut,2724.05,2021-05-14T00:00:00.000Z,e8a60aea,c0820489
97,cycle,true,715084,TRANSFER-Mutual,136.21,2021-05-14T00:00:00.000Z,7c945dea,3d624ca1
97,cycle,true,716018,TRANSFER-FanIn,122.58,2021-05-15T00:00:00.000Z,8bbb04fa,b52c595c
9,scatter_gather,true,716196,TRANSFER-FanOut,2724.05,2021-05-15T00:00:00.000Z,e8a60aea,b3a1cc4e
9,scatter_gather,true,716197,TRANSFER-FanOut,2724.05,2021-05-15T00:00:00.000Z,e8a60aea,68c0230d
9,scatter_gather,true,716198,TRANSFER-FanOut,2724.05,2021-05-15T00:00:00.000Z,e8a60aea,b688858d
9,scatter_gather,true,718844,TRANSFER-FanOut,2724.05,2021-05-17T00:00:00.000Z,e8a60aea,f6c88857
59,gather_scatter,true,719686,TRANSFER-Periodical,2724.11,2021-05-18T00:00:00.000Z,e53491ce,2ac1555f
91,cycle,true,721517,TRANSFER-FanOut,92.67,2021-05-19T00:00:00.000Z,308d1047,d0ba8246
91,cycle,true,721518,TRANSFER-Forward,83.4,2021-05-19T00:00:00.000Z,99af2455,cbefa57f
91,cycle,true,721519,TRANSFER-Forward,75.06,2021-05-19T00:00:00.000Z,e25212dd,dd3c467d
59,gather_scatter,true,722239,TRANSFER-Mutual,2724.11,2021-05-20T00:00:00.000Z,b9a8c266,2ac1555f
9,scatter_gather,true,722405,TRANSFER-Mutual,2451.64,2021-05-20T00:00:00.000Z,b3a1cc4e,867df0cf
97,cycle,true,722682,TRANSFER-FanOut,110.33,2021-05-20T00:00:00.000Z,5bc465eb,7c945dea
9,scatter_gather,true,724481,TRANSFER-FanOut,2451.64,2021-05-21T00:00:00.000Z,d63632dd,867df0cf
59,gather_scatter,true,725823,TRANSFER-Forward,2451.69,2021-05-22T00:00:00.000Z,2ac1555f,8bd4adf9
9,scatter_gather,true,726578,TRANSFER-Forward,2451.64,2021-05-23T00:00:00.000Z,f6c88857,867df0cf
8,scatter_gather,true,727677,TRANSFER-FanOut,2829.39,2021-05-23T00:00:00.000Z,c9b585a4,95e3306a
8,scatter_gather,true,727678,TRANSFER-FanOut,2829.39,2021-05-23T00:00:00.000Z,c9b585a4,9bce1497
97,cycle,true,728003,TRANSFER-Forward,99.29,2021-05-24T00:00:00.000Z,6f5b0bae,5bc465eb
9,scatter_gather,true,728265,TRANSFER-Periodical,2451.64,2021-05-24T00:00:00.000Z,b688858d,867df0cf
97,cycle,true,729442,TRANSFER-Forward,89.36,2021-05-25T00:00:00.000Z,b52c595c,734a3e9c
9,scatter_gather,true,729673,TRANSFER-FanOut,2451.64,2021-05-25T00:00:00.000Z,c0820489,867df0cf
8,scatter_gather,true,731610,TRANSFER-FanOut,2829.39,2021-05-26T00:00:00.000Z,c9b585a4,7645e23c
8,scatter_gather,true,731611,TRANSFER-FanOut,2829.39,2021-05-26T00:00:00.000Z,c9b585a4,08e06037
9,scatter_gather,true,731904,TRANSFER-Forward,2451.64,2021-05-26T00:00:00.000Z,8364811f,867df0cf
9,scatter_gather,true,731905,TRANSFER-Periodical,2451.64,2021-05-26T00:00:00.000Z,68c0230d,867df0cf
9,scatter_gather,true,732420,TRANSFER-Forward,2451.64,2021-05-27T00:00:00.000Z,5307cf98,867df0cf
97,cycle,true,733445,TRANSFER-Mutual,80.43,2021-05-27T00:00:00.000Z,3d624ca1,8bbb04fa
97,cycle,true,733446,TRANSFER-Periodical,72.38,2021-05-27T00:00:00.000Z,734a3e9c,6f5b0bae
76,cycle,true,733529,TRANSFER-Mutual,186.97,2021-05-27T00:00:00.000Z,4f79a31e,48df176d
59,gather_scatter,true,734428,TRANSFER-Forward,2451.69,2021-05-28T00:00:00.000Z,2ac1555f,84563a83
8,scatter_gather,true,734483,TRANSFER-FanOut,2829.39,2021-05-28T00:00:00.000Z,c9b585a4,e3cde647
59,gather_scatter,true,735879,TRANSFER-Forward,2451.69,2021-05-29T00:00:00.000Z,2ac1555f,260c3cf5
83,cycle,true,736929,TRANSFER-Periodical,149.08,2021-05-30T00:00:00.000Z,fd89aa8c,5eff8c11
8,scatter_gather,true,737132,TRANSFER-FanOut,2829.39,2021-05-30T00:00:00.000Z,c9b585a4,91ac90a4
8,scatter_gather,true,737133,TRANSFER-FanOut,2829.39,2021-05-30T00:00:00.000Z,c9b585a4,021a9de0
27,scatter_gather,true,737837,TRANSFER-Periodical,2822.14,2021-05-30T00:00:00.000Z,6a595564,a25171d1
27,scatter_gather,true,738096,TRANSFER-Periodical,2822.14,2021-05-31T00:00:00.000Z,6a595564,50c6f062
83,cycle,true,739473,TRANSFER-Periodical,134.17,2021-06-01T00:00:00.000Z,dfde4d62,c5803769
8,scatter_gather,true,740686,TRANSFER-FanOut,2546.45,2021-06-01T00:00:00.000Z,91ac90a4,ecfd760d
8,scatter_gather,true,740687,TRANSFER-FanIn,2546.45,2021-06-01T00:00:00.000Z,7645e23c,ecfd760d
8,scatter_gather,true,741740,TRANSFER-Periodical,2546.45,2021-06-02T00:00:00.000Z,08e06037,ecfd760d
27,scatter_gather,true,743381,TRANSFER-Periodical,2822.14,2021-06-03T00:00:00.000Z,6a595564,43e028ef
83,cycle,true,743723,TRANSFER-Periodical,120.75,2021-06-04T00:00:00.000Z,a7ee6701,dfde4d62
55,gather_scatter,true,744256,TRANSFER-Forward,2823.66,2021-06-04T00:00:00.000Z,7427745c,a7e3b280
83,cycle,true,746307,TRANSFER-FanIn,108.67,2021-06-05T00:00:00.000Z,c5803769,fd89aa8c
27,scatter_gather,true,746861,TRANSFER-Periodical,2822.14,2021-06-06T00:00:00.000Z,6a595564,fa248991
8,scatter_gather,true,747657,TRANSFER-FanOut,2546.45,2021-06-06T00:00:00.000Z,9bce1497,ecfd760d
8,scatter_gather,true,747658,TRANSFER-Mutual,2546.45,2021-06-06T00:00:00.000Z,e3cde647,ecfd760d
8,scatter_gather,true,748234,TRANSFER-FanOut,2546.45,2021-06-07T00:00:00.000Z,021a9de0,ecfd760d
76,cycle,true,749720,TRANSFER-Forward,168.28,2021-06-08T00:00:00.000Z,2417c461,6e732dc2
55,gather_scatter,true,749833,TRANSFER-FanOut,2823.66,2021-06-08T00:00:00.000Z,f322d041,a7e3b280
83,cycle,true,749845,TRANSFER-FanOut,97.81,2021-06-08T00:00:00.000Z,c42f8945,ffa51ef4
83,cycle,true,749846,TRANSFER-Forward,88.03,2021-06-08T00:00:00.000Z,ffa51ef4,a7ee6701
60,gather_scatter,true,750104,TRANSFER-Periodical,2767.97,2021-06-08T00:00:00.000Z,0ac7b85a,a670af3d
8,scatter_gather,true,750700,TRANSFER-FanOut,2546.45,2021-06-08T00:00:00.000Z,95e3306a,ecfd760d
11,scatter_gather,true,750839,TRANSFER-FanIn,2754.58,2021-06-08T00:00:00.000Z,ceb9eb49,3fe607ba
11,scatter_gather,true,750840,TRANSFER-FanIn,2754.58,2021-06-08T00:00:00.000Z,ceb9eb49,9f570713
11,scatter_gather,true,750841,TRANSFER-FanIn,2754.58,2021-06-08T00:00:00.000Z,ceb9eb49,f6c9c227
11,scatter_gather,true,750842,TRANSFER-FanIn,2754.58,2021-06-08T00:00:00.000Z,ceb9eb49,5e545bbb
27,scatter_gather,true,750867,TRANSFER-Periodical,2822.14,2021-06-09T00:00:00.000Z,6a595564,31976e38
55,gather_scatter,true,751939,TRANSFER-Forward,2823.66,2021-06-09T00:00:00.000Z,0f805d56,a7e3b280
11,scatter_gather,true,752252,TRANSFER-FanIn,2754.58,2021-06-09T00:00:00.000Z,ceb9eb49,f6040ca2
11,scatter_gather,true,752253,TRANSFER-FanIn,2754.58,2021-06-09T00:00:00.000Z,ceb9eb49,b90d67c6
76,cycle,true,753052,TRANSFER-Mutual,151.45,2021-06-10T00:00:00.000Z,6e732dc2,4f79a31e
11,scatter_gather,true,753712,TRANSFER-FanIn,2754.58,2021-06-10T00:00:00.000Z,ceb9eb49,cc830f7c
11,scatter_gather,true,753713,TRANSFER-FanIn,2754.58,2021-06-10T00:00:00.000Z,ceb9eb49,368f2297
76,cycle,true,753935,TRANSFER-Mutual,136.3,2021-06-11T00:00:00.000Z,4e516407,d7434a6d
27,scatter_gather,true,755152,TRANSFER-Periodical,2539.93,2021-06-11T00:00:00.000Z,43e028ef,29210ff1
60,gather_scatter,true,755207,TRANSFER-FanIn,2767.97,2021-06-12T00:00:00.000Z,ff87281a,a670af3d
60,gather_scatter,true,755208,TRANSFER-FanOut,2767.97,2021-06-12T00:00:00.000Z,235a1bba,a670af3d
83,cycle,true,756189,TRANSFER-Periodical,79.22,2021-06-12T00:00:00.000Z,113f21e1,c42f8945
83,cycle,true,756927,TRANSFER-Forward,71.3,2021-06-13T00:00:00.000Z,5eff8c11,113f21e1
11,scatter_gather,true,757792,TRANSFER-FanIn,2479.12,2021-06-13T00:00:00.000Z,f6040ca2,7c29aba1
11,scatter_gather,true,757793,TRANSFER-FanOut,2479.12,2021-06-13T00:00:00.000Z,cc830f7c,7c29aba1
11,scatter_gather,true,757794,TRANSFER-FanOut,2479.12,2021-06-13T00:00:00.000Z,9f570713,7c29aba1
11,scatter_gather,true,757795,TRANSFER-Periodical,2479.12,2021-06-13T00:00:00.000Z,f6c9c227,7c29aba1
11,scatter_gather,true,757796,TRANSFER-FanIn,2479.12,2021-06-13T00:00:00.000Z,5e545bbb,7c29aba1
11,scatter_gather,true,758177,TRANSFER-Periodical,2479.12,2021-06-14T00:00:00.000Z,b90d67c6,7c29aba1
76,cycle,true,758310,TRANSFER-FanOut,122.67,2021-06-14T00:00:00.000Z,d7434a6d,2417c461
53,gather_scatter,true,759432,TRANSFER-Mutual,2721.35,2021-06-15T00:00:00.000Z,556f4c49,396e2618
76,cycle,true,760296,TRANSFER-FanOut,110.41,2021-06-15T00:00:00.000Z,48df176d,4e516407
55,gather_scatter,true,760877,TRANSFER-Periodical,2541.3,2021-06-16T00:00:00.000Z,a7e3b280,f84efae6
11,scatter_gather,true,761714,TRANSFER-Periodical,2479.12,2021-06-16T00:00:00.000Z,368f2297,7c29aba1
60,gather_scatter,true,763243,TRANSFER-Mutual,2767.97,2021-06-17T00:00:00.000Z,609a8bc5,a670af3d
11,scatter_gather,true,763387,TRANSFER-FanOut,2479.12,2021-06-17T00:00:00.000Z,3fe607ba,7c29aba1
53,gather_scatter,true,763992,TRANSFER-Mutual,2721.35,2021-06-18T00:00:00.000Z,77abbb69,396e2618
27,scatter_gather,true,764808,TRANSFER-Mutual,2539.93,2021-06-18T00:00:00.000Z,50c6f062,29210ff1
93,cycle,true,765137,TRANSFER-Forward,141.58,2021-06-18T00:00:00.000Z,d6c8d5e8,ed1b075b
93,cycle,true,765138,TRANSFER-FanOut,127.43,2021-06-18T00:00:00.000Z,2759313d,1df6e40c
60,gather_scatter,true,765436,TRANSFER-Forward,2491.18,2021-06-19T00:00:00.000Z,a670af3d,9b7e179d
27,scatter_gather,true,765929,TRANSFER-FanIn,2539.93,2021-06-19T00:00:00.000Z,31976e38,29210ff1
60,gather_scatter,true,767011,TRANSFER-Forward,2491.18,2021-06-20T00:00:00.000Z,a670af3d,4dda30e8
93,cycle,true,767185,TRANSFER-FanIn,114.68,2021-06-20T00:00:00.000Z,86585759,2759313d
27,scatter_gather,true,767698,TRANSFER-Periodical,2539.93,2021-06-20T00:00:00.000Z,fa248991,29210ff1
27,scatter_gather,true,768434,TRANSFER-FanOut,2539.93,2021-06-21T00:00:00.000Z,a25171d1,29210ff1
53,gather_scatter,true,769337,TRANSFER-Mutual,2721.35,2021-06-21T00:00:00.000Z,a1b3bc5e,396e2618
55,gather_scatter,true,769908,TRANSFER-Periodical,2541.3,2021-06-22T00:00:00.000Z,a7e3b280,b312fbea
93,cycle,true,770277,TRANSFER-FanIn,103.21,2021-06-22T00:00:00.000Z,e0444810,c8ba6fea
93,cycle,true,770278,TRANSFER-Mutual,92.89,2021-06-22T00:00:00.000Z,1df6e40c,d6c8d5e8
93,cycle,true,771200,TRANSFER-Mutual,83.6,2021-06-23T00:00:00.000Z,4591ad53,6e1eb6b7
93,cycle,true,772461,TRANSFER-Periodical,75.24,2021-06-24T00:00:00.000Z,955483c0,4591ad53
93,cycle,true,772462,TRANSFER-Periodical,67.72,2021-06-24T00:00:00.000Z,c8ba6fea,86585759
60,gather_scatter,true,773743,TRANSFER-Forward,2491.18,2021-06-24T00:00:00.000Z,a670af3d,8e8e857b
93,cycle,true,774762,TRANSFER-Forward,60.94,2021-06-25T00:00:00.000Z,ed1b075b,955483c0
93,cycle,true,774763,TRANSFER-FanIn,54.86,2021-06-25T00:00:00.000Z,6e1eb6b7,e0444810
90,cycle,true,775908,TRANSFER-Mutual,158.83,2021-06-26T00:00:00.000Z,200e978e,840701de
55,gather_scatter,true,777734,TRANSFER-Periodical,2541.3,2021-06-27T00:00:00.000Z,a7e3b280,37ff36ae
90,cycle,true,778234,TRANSFER-Periodical,142.94,2021-06-28T00:00:00.000Z,8a509bb6,aec5f3ae
60,gather_scatter,true,778521,TRANSFER-Forward,2491.18,2021-06-28T00:00:00.000Z,a670af3d,313c12f6
90,cycle,true,780453,TRANSFER-FanIn,128.65,2021-06-29T00:00:00.000Z,aec5f3ae,200e978e
53,gather_scatter,true,786753,TRANSFER-Mutual,2449.21,2021-07-04T00:00:00.000Z,396e2618,8b9017b8
90,cycle,true,787539,TRANSFER-Periodical,115.78,2021-07-04T00:00:00.000Z,a41407f5,7ea15348
88,cycle,true,787770,TRANSFER-FanIn,190.0,2021-07-04T00:00:00.000Z,7022d988,b0fe7e18
88,cycle,true,788315,TRANSFER-FanOut,171.0,2021-07-05T00:00:00.000Z,7c91e960,e6602e38
88,cycle,true,788316,TRANSFER-Mutual,153.9,2021-07-05T00:00:00.000Z,e6602e38,8b732886
53,gather_scatter,true,789080,TRANSFER-Mutual,2449.21,2021-07-05T00:00:00.000Z,396e2618,884db3a6
53,gather_scatter,true,790132,TRANSFER-Mutual,2449.21,2021-07-06T00:00:00.000Z,396e2618,b052dd84
48,gather_scatter,true,790708,TRANSFER-FanIn,2995.02,2021-07-06T00:00:00.000Z,1cd16f01,b22fafee
87,cycle,true,792938,TRANSFER-Mutual,108.9,2021-07-08T00:00:00.000Z,c3bebbac,52621ebd
87,cycle,true,792939,TRANSFER-Mutual,98.01,2021-07-08T00:00:00.000Z,a6e10c06,5ab87ed1
87,cycle,true,792940,TRANSFER-FanOut,88.2,2021-07-08T00:00:00.000Z,5ab87ed1,c3bebbac
48,gather_scatter,true,794113,TRANSFER-FanOut,2995.02,2021-07-09T00:00:00.000Z,eb7e6415,b22fafee
48,gather_scatter,true,794114,TRANSFER-Forward,2995.02,2021-07-09T00:00:00.000Z,9c187eed,b22fafee
88,cycle,true,795061,TRANSFER-FanOut,138.51,2021-07-09T00:00:00.000Z,e6c76032,7c91e960
48,gather_scatter,true,795935,TRANSFER-FanOut,2995.02,2021-07-10T00:00:00.000Z,2a121d93,b22fafee
87,cycle,true,798178,TRANSFER-FanIn,79.38,2021-07-12T00:00:00.000Z,399ea4dc,a6e10c06
90,cycle,true,799232,TRANSFER-Forward,104.2,2021-07-12T00:00:00.000Z,840701de,02255479
90,cycle,true,799233,TRANSFER-Periodical,93.78,2021-07-12T00:00:00.000Z,02255479,a41407f5
90,cycle,true,799234,TRANSFER-Mutual,84.41,2021-07-12T00:00:00.000Z,7ea15348,8a509bb6
87,cycle,true,800299,TRANSFER-Forward,71.44,2021-07-13T00:00:00.000Z,52621ebd,399ea4dc
88,cycle,true,801839,TRANSFER-FanOut,124.66,2021-07-14T00:00:00.000Z,8b732886,7022d988
72,cycle,true,810434,TRANSFER-Forward,158.52,2021-07-20T00:00:00.000Z,69396591,32f714c1
48,gather_scatter,true,810941,TRANSFER-Forward,2695.51,2021-07-21T00:00:00.000Z,b22fafee,2d0bad79
48,gather_scatter,true,810942,TRANSFER-Forward,2695.51,2021-07-21T00:00:00.000Z,b22fafee,b5aec51b
72,cycle,true,811137,TRANSFER-Mutual,142.66,2021-07-21T00:00:00.000Z,bd19e1ca,f88cb061
72,cycle,true,811138,TRANSFER-FanOut,128.4,2021-07-21T00:00:00.000Z,f88cb061,3f578342
